,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
4516,08-07-2014,05:00,12.8,R,ugm-3 (TEOM FDMS),19.28731,R,ugm-3,67.66234,R,ugm-3,97.2358,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),8.4,R,ugm-3 (TEOM FDMS),2.44473,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),1.55264,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
4517,08-07-2014,06:00,15.3,R,ugm-3 (TEOM FDMS),27.39788,R,ugm-3,58.85049,R,ugm-3,100.85999,R,ugm-3,11.0,R,ugm-3 (TEOM FDMS),8.6,R,ugm-3 (TEOM FDMS),3.54237,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),1.82338,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4518,08-07-2014,07:00,14.7,R,ugm-3 (TEOM FDMS),26.87308,R,ugm-3,52.71902,R,ugm-3,93.92383,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),11.3,R,ugm-3 (TEOM FDMS),4.64,R,ugm-3,11.4,R,ugm-3 (TEOM FDMS),1.68834,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
4519,08-07-2014,08:00,16.6,R,ugm-3 (TEOM FDMS),37.16237,R,ugm-3,53.56482,R,ugm-3,110.54633,R,ugm-3,13.6,R,ugm-3 (TEOM FDMS),10.4,R,ugm-3 (TEOM FDMS),8.83097,R,ugm-3,10.8,R,ugm-3 (TEOM FDMS),1.95776,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
4520,08-07-2014,09:00,14.7,R,ugm-3 (TEOM FDMS),23.64507,R,ugm-3,45.35781,R,ugm-3,81.61307,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),9.6,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),2.02561,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
4521,08-07-2014,10:00,12.4,R,ugm-3 (TEOM FDMS),19.89288,R,ugm-3,50.36091,R,ugm-3,80.86289,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),20.6555,R,ugm-3,10.6,R,ugm-3 (TEOM FDMS),1.89124,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS)
4522,08-07-2014,11:00,12.8,R,ugm-3 (TEOM FDMS),17.99636,R,ugm-3,50.89497,R,ugm-3,78.489,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),23.89851,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),1.75553,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
4523,08-07-2014,12:00,9.6,R,ugm-3 (TEOM FDMS),15.73625,R,ugm-3,54.73527,R,ugm-3,78.86385,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS),25.9441,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),1.68768,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
4524,08-07-2014,13:00,16.4,R,ugm-3 (TEOM FDMS),12.46832,R,ugm-3,44.18544,R,ugm-3,63.30327,R,ugm-3,14.9,R,ugm-3 (TEOM FDMS),9.3,R,ugm-3 (TEOM FDMS),28.43873,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),1.68768,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
4525,08-07-2014,14:00,12.0,R,ugm-3 (TEOM FDMS),15.53481,R,ugm-3,51.91912,R,ugm-3,75.73883,R,ugm-3,10.8,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),2.0928,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
4526,08-07-2014,15:00,10.9,R,ugm-3 (TEOM FDMS),23.60515,R,ugm-3,51.91864,R,ugm-3,88.1127,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),5.7,R,ugm-3 (TEOM FDMS),26.6426,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),2.02561,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4527,08-07-2014,16:00,10.9,R,ugm-3 (TEOM FDMS),8.71551,R,ugm-3,41.94065,R,ugm-3,55.30424,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS),35.47357,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),1.21537,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
4528,08-07-2014,17:00,16.3,R,ugm-3 (TEOM FDMS),24.65413,R,ugm-3,66.4326,R,ugm-3,104.23508,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),13.67055,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),2.0928,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4529,08-07-2014,18:00,7.9,R,ugm-3 (TEOM FDMS),18.52085,R,ugm-3,71.21194,R,ugm-3,99.61017,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),14.26926,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),1.68834,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS)
4530,08-07-2014,19:00,12.0,R,ugm-3 (TEOM FDMS),8.39308,R,ugm-3,63.11967,R,ugm-3,75.98888,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),23.00044,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),0.94529,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS)
4531,08-07-2014,20:00,11.3,R,ugm-3 (TEOM FDMS),7.70707,R,ugm-3,53.36066,R,ugm-3,65.178,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),8.0,R,ugm-3 (TEOM FDMS),18.95915,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),0.94462,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),1.1,R,ugm-3 (TEOM FDMS)
4532,08-07-2014,21:00,11.5,R,ugm-3 (TEOM FDMS),5.44727,R,ugm-3,51.13882,R,ugm-3,59.49118,R,ugm-3,11.4,R,ugm-3 (TEOM FDMS),8.8,R,ugm-3 (TEOM FDMS),25.89421,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),0.60735,R,ugm-3,0.1,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
4533,08-07-2014,22:00,10.3,R,ugm-3 (TEOM FDMS),5.32597,R,ugm-3,56.94899,R,ugm-3,65.11537,R,ugm-3,10.8,R,ugm-3 (TEOM FDMS),9.4,R,ugm-3 (TEOM FDMS),19.05894,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),0.67454,R,ugm-3,-0.5,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
4534,08-07-2014,23:00,17.3,R,ugm-3 (TEOM FDMS),6.61724,R,ugm-3,45.09579,R,ugm-3,55.24208,R,ugm-3,13.8,R,ugm-3 (TEOM FDMS),13.8,R,ugm-3 (TEOM FDMS),21.20431,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),0.74173,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
4535,08-07-2014,24:00,19.3,R,ugm-3 (TEOM FDMS),4.0347,R,ugm-3,36.87013,R,ugm-3,43.05659,R,ugm-3,16.4,R,ugm-3 (TEOM FDMS),12.4,R,ugm-3 (TEOM FDMS),23.79872,R,ugm-3,16.3,R,ugm-3 (TEOM FDMS),0.06785,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
4536,09-07-2014,01:00,21.9,R,ugm-3 (TEOM FDMS),2.73117,R,ugm-3,24.84083,R,ugm-3,29.02856,R,ugm-3,17.0,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),25.34539,R,ugm-3,16.6,R,ugm-3 (TEOM FDMS),0.08958,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
4537,09-07-2014,02:00,20.3,R,ugm-3 (TEOM FDMS),2.49023,R,ugm-3,20.81374,R,ugm-3,24.63204,R,ugm-3,15.3,R,ugm-3 (TEOM FDMS),10.6,R,ugm-3 (TEOM FDMS),21.15442,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),0.44969,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
4538,09-07-2014,03:00,24.5,R,ugm-3 (TEOM FDMS),2.20897,R,ugm-3,22.5522,R,ugm-3,25.93924,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),18.06109,R,ugm-3,17.0,R,ugm-3 (TEOM FDMS),0.40446,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
4539,09-07-2014,04:00,25.6,R,ugm-3 (TEOM FDMS),2.36956,R,ugm-3,23.42526,R,ugm-3,27.05853,R,ugm-3,20.4,R,ugm-3 (TEOM FDMS),12.6,R,ugm-3 (TEOM FDMS),17.61205,R,ugm-3,17.8,R,ugm-3 (TEOM FDMS),0.3366,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS)
4540,09-07-2014,05:00,24.5,R,ugm-3 (TEOM FDMS),4.85979,R,ugm-3,29.24834,R,ugm-3,36.69992,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),13.0,R,ugm-3 (TEOM FDMS),14.86797,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),0.60669,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),5.9,R,ugm-3 (TEOM FDMS)
4541,09-07-2014,06:00,27.9,R,ugm-3 (TEOM FDMS),13.61522,R,ugm-3,38.15533,R,ugm-3,59.0317,R,ugm-3,22.8,R,ugm-3 (TEOM FDMS),12.5,R,ugm-3 (TEOM FDMS),11.87442,R,ugm-3,16.2,R,ugm-3 (TEOM FDMS),0.74239,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4542,09-07-2014,07:00,25.3,R,ugm-3 (TEOM FDMS),28.35518,R,ugm-3,50.38864,R,ugm-3,93.86598,R,ugm-3,20.5,R,ugm-3 (TEOM FDMS),17.2,R,ugm-3 (TEOM FDMS),9.18022,R,ugm-3,21.0,R,ugm-3 (TEOM FDMS),1.61916,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
4543,09-07-2014,08:00,23.0,R,ugm-3 (TEOM FDMS),38.87772,R,ugm-3,53.35062,R,ugm-3,112.96229,R,ugm-3,19.1,R,ugm-3 (TEOM FDMS),15.1,R,ugm-3 (TEOM FDMS),10.677,R,ugm-3,17.7,R,ugm-3 (TEOM FDMS),2.36088,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4544,09-07-2014,09:00,19.0,R,ugm-3 (TEOM FDMS),40.00247,R,ugm-3,56.91361,R,ugm-3,118.24988,R,ugm-3,14.1,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),12.22366,R,ugm-3,12.1,R,ugm-3 (TEOM FDMS),4.85614,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS)
4545,09-07-2014,10:00,12.8,R,ugm-3 (TEOM FDMS),43.73751,R,ugm-3,55.4166,R,ugm-3,122.47985,R,ugm-3,13.1,R,ugm-3 (TEOM FDMS),7.6,R,ugm-3 (TEOM FDMS),16.96345,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),4.5202,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
4546,09-07-2014,11:00,15.5,R,ugm-3 (TEOM FDMS),20.24212,R,ugm-3,45.72166,R,ugm-3,76.75914,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),8.7,R,ugm-3 (TEOM FDMS),30.53421,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),2.15799,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
4547,09-07-2014,12:00,15.7,R,ugm-3 (TEOM FDMS),17.39048,R,ugm-3,45.05611,R,ugm-3,71.72114,R,ugm-3,13.9,R,ugm-3 (TEOM FDMS),8.2,R,ugm-3 (TEOM FDMS),32.08088,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),1.75353,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
4548,09-07-2014,13:00,16.4,R,ugm-3 (TEOM FDMS),22.85272,R,ugm-3,51.73408,R,ugm-3,86.77443,R,ugm-3,16.4,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),1.82139,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
4549,09-07-2014,14:00,15.9,R,ugm-3 (TEOM FDMS),21.68805,R,ugm-3,53.95545,R,ugm-3,87.21,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.68568,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
4550,09-07-2014,15:00,18.0,R,ugm-3 (TEOM FDMS),14.49862,R,ugm-3,51.9784,R,ugm-3,74.2093,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),37.81852,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),1.55131,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
4551,09-07-2014,16:00,14.5,R,ugm-3 (TEOM FDMS),14.33803,R,ugm-3,48.61671,R,ugm-3,70.60137,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),42.65809,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),1.68635,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
4552,09-07-2014,17:00,11.6,R,ugm-3 (TEOM FDMS),13.61553,R,ugm-3,51.52897,R,ugm-3,72.40582,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),8.4,R,ugm-3 (TEOM FDMS),41.46067,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),1.95576,R,ugm-3,-1.8,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
4553,09-07-2014,18:00,14.3,R,ugm-3 (TEOM FDMS),12.93232,R,ugm-3,55.56243,R,ugm-3,75.39171,R,ugm-3,16.2,R,ugm-3 (TEOM FDMS),9.9,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),1.68635,R,ugm-3,-1.9,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
4554,09-07-2014,19:00,18.3,R,ugm-3 (TEOM FDMS),7.47008,R,ugm-3,44.90263,R,ugm-3,56.35659,R,ugm-3,17.9,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),49.39358,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),2.42874,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
4555,09-07-2014,20:00,18.0,R,ugm-3 (TEOM FDMS),7.95247,R,ugm-3,46.09125,R,ugm-3,58.28487,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),4.04723,R,ugm-3,-0.9,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
4556,09-07-2014,21:00,16.2,R,ugm-3 (TEOM FDMS),6.90817,R,ugm-3,40.53974,R,ugm-3,51.13212,R,ugm-3,13.6,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),33.67744,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),2.69815,R,ugm-3,2.6,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4557,09-07-2014,22:00,13.3,R,ugm-3 (TEOM FDMS),7.51062,R,ugm-3,39.24211,R,ugm-3,50.75823,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),5.4,R,ugm-3 (TEOM FDMS),31.18281,R,ugm-3,7.5,R,ugm-3 (TEOM FDMS),2.69749,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4558,09-07-2014,23:00,12.9,R,ugm-3 (TEOM FDMS),6.22527,R,ugm-3,35.55242,R,ugm-3,45.09771,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),1.68568,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS)
4559,09-07-2014,24:00,11.0,R,ugm-3 (TEOM FDMS),7.99239,R,ugm-3,39.25024,R,ugm-3,51.50506,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),26.5927,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.95576,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
4560,10-07-2014,01:00,7.9,R,ugm-3 (TEOM FDMS),3.52071,R,ugm-3,28.77994,R,ugm-3,34.17829,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),35.72303,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),3.05826,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
4561,10-07-2014,02:00,10.5,R,ugm-3 (TEOM FDMS),1.96044,R,ugm-3,20.89406,R,ugm-3,23.90003,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),5.4,R,ugm-3 (TEOM FDMS),34.32604,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),1.97794,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
4562,10-07-2014,03:00,11.5,R,ugm-3 (TEOM FDMS),1.92053,R,ugm-3,19.65524,R,ugm-3,22.60001,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),38.16776,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),1.82072,R,ugm-3,4.1,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
4563,10-07-2014,04:00,10.8,R,ugm-3 (TEOM FDMS),1.72003,R,ugm-3,19.65285,R,ugm-3,22.29019,R,ugm-3,6.5,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),50.591,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),2.83253,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
4564,10-07-2014,05:00,8.2,R,ugm-3 (TEOM FDMS),3.00069,R,ugm-3,24.68559,R,ugm-3,29.28659,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),47.2482,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
4565,10-07-2014,06:00,11.3,R,ugm-3 (TEOM FDMS),10.16175,R,ugm-3,38.90599,R,ugm-3,54.48713,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),27.19141,R,ugm-3,6.1,R,ugm-3 (TEOM FDMS),2.63097,R,ugm-3,0.1,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
4566,10-07-2014,07:00,12.3,R,ugm-3 (TEOM FDMS),22.56397,R,ugm-3,52.21029,R,ugm-3,86.8079,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),19.85722,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),3.03476,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
4567,10-07-2014,08:00,14.9,R,ugm-3 (TEOM FDMS),27.92486,R,ugm-3,60.0262,R,ugm-3,102.84373,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),7.9,R,ugm-3 (TEOM FDMS),15.16732,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),3.03476,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS)
4568,10-07-2014,09:00,15.0,R,ugm-3 (TEOM FDMS),43.44783,R,ugm-3,67.86458,R,ugm-3,134.48365,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),10.37764,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),3.23832,R,ugm-3,1.0,R,ugm-3 (TEOM FDMS),1.1,R,ugm-3 (TEOM FDMS)
4569,10-07-2014,10:00,17.1,R,ugm-3 (TEOM FDMS),49.92911,R,ugm-3,70.68265,R,ugm-3,147.23955,R,ugm-3,17.6,R,ugm-3 (TEOM FDMS),12.2,R,ugm-3 (TEOM FDMS),8.53162,R,ugm-3,14.1,R,ugm-3 (TEOM FDMS),3.43988,R,ugm-3,-0.5,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
4570,10-07-2014,11:00,16.6,R,ugm-3 (TEOM FDMS),35.48631,R,ugm-3,66.51245,R,ugm-3,120.92403,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),11.77463,R,ugm-3,13.5,R,ugm-3 (TEOM FDMS),2.69815,R,ugm-3,-0.6,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
4571,10-07-2014,12:00,15.8,R,ugm-3 (TEOM FDMS),38.84685,R,ugm-3,67.61309,R,ugm-3,127.17743,R,ugm-3,16.3,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),9.23011,R,ugm-3,13.5,R,ugm-3 (TEOM FDMS),2.56311,R,ugm-3,-0.5,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
4572,10-07-2014,13:00,16.5,R,ugm-3 (TEOM FDMS),32.48562,R,ugm-3,70.74242,R,ugm-3,120.553,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),7.58366,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),1.75353,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4573,10-07-2014,14:00,19.4,R,ugm-3 (TEOM FDMS),31.40577,R,ugm-3,68.6205,R,ugm-3,116.77534,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),12.4,R,ugm-3 (TEOM FDMS),7.3342,R,ugm-3,14.2,R,ugm-3 (TEOM FDMS),2.02361,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
4574,10-07-2014,15:00,30.3,R,ugm-3 (TEOM FDMS),19.32348,R,ugm-3,60.5225,R,ugm-3,90.15143,R,ugm-3,28.4,R,ugm-3 (TEOM FDMS),12.7,R,ugm-3 (TEOM FDMS),10.32775,R,ugm-3,15.2,R,ugm-3 (TEOM FDMS),1.41626,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
4575,10-07-2014,16:00,40.4,R,ugm-3 (TEOM FDMS),14.04273,R,ugm-3,54.31643,R,ugm-3,75.84832,R,ugm-3,40.5,R,ugm-3 (TEOM FDMS),15.0,R,ugm-3 (TEOM FDMS),11.77463,R,ugm-3,17.6,R,ugm-3 (TEOM FDMS),1.68568,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4576,10-07-2014,17:00,22.6,R,ugm-3 (TEOM FDMS),9.08159,R,ugm-3,49.47829,R,ugm-3,63.4032,R,ugm-3,21.6,R,ugm-3 (TEOM FDMS),14.5,R,ugm-3 (TEOM FDMS),15.36689,R,ugm-3,17.4,R,ugm-3 (TEOM FDMS),1.21404,R,ugm-3,1.0,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
4577,10-07-2014,18:00,20.6,R,ugm-3 (TEOM FDMS),17.80303,R,ugm-3,54.92891,R,ugm-3,82.2265,R,ugm-3,20.4,R,ugm-3 (TEOM FDMS),14.2,R,ugm-3 (TEOM FDMS),13.82022,R,ugm-3,16.9,R,ugm-3 (TEOM FDMS),2.09147,R,ugm-3,0.2,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
4578,10-07-2014,19:00,22.7,R,ugm-3 (TEOM FDMS),14.68259,R,ugm-3,56.927,R,ugm-3,79.43999,R,ugm-3,19.2,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),14.86797,R,ugm-3,15.7,R,ugm-3 (TEOM FDMS),1.68635,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
4579,10-07-2014,20:00,18.2,R,ugm-3 (TEOM FDMS),10.76202,R,ugm-3,54.6406,R,ugm-3,71.14213,R,ugm-3,16.5,R,ugm-3 (TEOM FDMS),11.6,R,ugm-3 (TEOM FDMS),17.86152,R,ugm-3,14.3,R,ugm-3 (TEOM FDMS),1.2147,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
